@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
312055,126,0,0,0,0,0,0,0,0,0,0,?
312056,63,0,0,0,0,0,0,0,0,1,0,?
312057,63,0,0,0,0,0,0,0,1,0,0,?
312058,98,0,0,0,1,0,0,0,0,0,0,?
312059,145,1,0,1,0,0,0,0,0,0,0,?
312060,126,0,0,0,0,0,0,0,0,0,0,?
312061,145,0,0,0,0,0,0,0,1,0,0,?
312062,173,0,0,0,0,0,1,0,0,1,0,?
312063,173,0,0,0,1,0,0,0,0,0,0,?
312064,79,0,0,0,0,0,0,0,0,0,0,?
312065,126,0,0,0,0,0,0,0,0,0,0,?
312066,173,0,0,0,1,0,0,0,0,0,0,?
312067,126,0,0,0,0,0,0,0,0,0,0,?
312068,126,0,0,0,0,0,0,0,0,0,0,?
312069,173,0,0,0,0,0,0,1,0,0,1,?
312070,122,0,0,0,0,0,0,0,0,0,0,?
312071,126,0,0,0,0,0,0,0,0,0,0,?
312072,79,0,0,0,0,0,0,0,0,0,0,?
312073,122,0,1,0,1,0,1,0,1,0,0,?
312074,84,0,0,0,1,0,1,0,1,0,1,?
312075,173,0,1,0,1,0,0,1,1,1,0,?
312076,84,0,0,0,2,0,0,0,0,0,1,?
312077,84,0,0,0,1,0,0,0,0,0,0,?
312078,126,0,0,0,0,0,0,0,0,0,0,?
312079,126,0,0,0,0,0,0,0,0,0,0,?
312080,84,0,0,0,0,0,0,0,0,0,0,?
312081,173,0,1,0,1,0,0,0,0,3,0,?
312082,173,0,0,0,0,0,0,0,0,0,0,?
312083,63,0,0,1,1,0,0,0,0,0,0,?
312084,126,0,0,0,0,0,0,0,0,0,0,?
312085,173,2,0,0,0,0,0,0,0,0,0,?
312086,174,0,0,0,0,0,0,0,1,0,0,?
312087,173,1,0,0,0,0,0,0,1,1,0,?
312088,126,0,0,0,0,0,0,0,0,0,0,?
312089,173,0,0,0,0,1,0,0,0,0,0,?
312090,126,0,0,0,0,0,0,0,0,0,0,?
312091,82,0,0,0,0,0,0,0,0,0,0,?
312092,173,0,0,0,0,1,0,1,0,0,0,?
312093,135,1,0,0,0,0,1,0,1,0,0,?
312094,173,0,0,0,0,0,0,0,0,0,0,?
312095,173,0,0,0,1,0,0,0,0,2,0,?
312096,145,0,0,0,0,0,0,0,0,0,0,?
312097,84,0,0,0,0,0,0,0,0,0,0,?
312098,45,1,0,0,0,0,0,0,0,0,0,?
312099,173,0,0,0,0,0,0,1,0,0,0,?
312100,126,0,0,0,0,0,0,0,0,0,0,?
312101,126,0,0,0,0,0,0,0,0,0,0,?
312102,94,0,0,0,0,0,0,0,0,0,0,?
312103,173,0,0,0,0,0,0,0,0,0,0,?
312104,45,0,1,0,0,0,0,0,0,0,0,?
312105,173,0,0,0,0,0,0,0,0,0,0,?
312106,126,0,0,0,0,0,0,0,0,0,0,?
312107,94,0,0,0,0,0,0,0,0,0,0,?
312108,126,0,0,0,0,0,0,0,0,0,0,?
312109,126,0,0,0,0,0,0,0,0,0,0,?
312110,126,0,0,0,0,0,0,0,0,0,0,?
312111,145,0,0,0,0,1,1,0,2,1,2,?
312112,94,0,0,0,0,0,0,0,0,0,0,?
312113,135,0,1,0,0,0,0,0,2,0,0,?
312114,173,1,0,0,0,0,0,0,0,0,0,?
312115,173,0,0,0,0,0,0,0,0,0,0,?
312116,126,0,0,0,0,0,0,0,0,0,0,?
312117,84,0,0,0,0,0,0,0,0,0,0,?
312118,82,0,0,0,0,0,0,0,0,0,0,?
312119,173,0,1,0,0,0,0,0,1,0,0,?
312120,84,0,0,0,0,0,0,0,0,0,0,?
312121,126,0,0,0,0,0,0,0,0,0,0,?
312122,145,0,0,0,0,0,0,0,0,0,0,?
312123,173,0,0,0,1,0,0,0,1,0,0,?
312124,84,0,0,0,0,0,0,0,0,0,0,?
312125,126,0,0,0,0,0,0,0,0,0,0,?
312126,173,0,0,0,1,0,0,0,0,0,1,?
312127,173,0,0,0,0,1,0,0,0,0,0,?
312128,145,1,0,0,0,0,0,0,0,0,0,?
312129,54,0,0,0,0,0,0,0,0,1,0,?
312130,21,0,1,2,0,0,0,0,0,0,0,?
312131,126,0,0,0,0,0,0,0,0,0,0,?
312132,145,0,0,0,0,0,1,0,0,1,0,?
312133,79,0,0,0,0,0,0,0,0,0,0,?
312134,122,0,0,0,0,2,0,0,1,0,0,?
312135,126,0,0,0,0,0,0,0,0,0,0,?
312136,173,0,0,0,0,1,0,0,0,0,0,?
312137,15,0,0,0,0,0,0,0,0,0,0,?
312138,174,0,0,0,0,0,0,0,0,0,0,?
312139,45,0,0,0,0,0,0,0,1,0,0,?
312140,145,0,2,0,0,0,0,0,0,0,0,?
312141,63,0,0,0,0,0,0,0,0,1,1,?
312142,145,0,0,0,0,0,0,0,0,0,1,?
312143,79,1,0,0,0,0,0,0,0,0,0,?
312144,126,0,0,0,0,0,0,0,0,0,0,?
312145,84,0,1,0,0,0,1,0,0,1,0,?
312146,173,0,0,0,0,0,0,0,0,0,0,?
312147,122,0,0,0,1,0,0,0,1,0,0,?
312148,126,0,0,0,0,0,0,0,0,0,0,?
312149,84,0,0,0,0,0,0,0,0,0,0,?
312150,84,0,0,0,0,0,0,0,1,0,0,?
312151,122,1,0,0,0,0,0,0,0,0,0,?
312152,98,0,0,0,1,0,0,0,1,1,0,?
312153,54,0,0,0,0,1,0,0,0,0,0,?
312154,173,0,0,0,0,0,0,0,1,0,0,?
312155,145,1,0,1,0,0,0,0,1,0,0,?
312156,15,0,0,0,0,0,0,0,0,0,0,?
312157,84,1,0,0,0,0,0,0,0,0,0,?
312158,173,0,0,0,0,0,1,0,1,0,0,?
312159,126,0,0,0,0,0,0,0,0,0,0,?
312160,135,0,0,0,0,0,0,0,0,1,0,?
312161,126,0,0,0,0,0,0,0,0,0,0,?
312162,126,0,0,0,0,0,0,0,0,0,0,?
312163,126,0,0,0,0,0,0,0,0,0,0,?
312164,174,0,0,0,0,0,0,0,0,0,0,?
312165,135,0,0,0,0,0,1,0,0,1,1,?
312166,84,0,0,2,0,0,0,0,0,0,1,?
312167,60,0,0,1,0,0,1,0,0,0,0,?
312168,126,0,0,0,0,0,0,0,0,0,0,?
312169,145,1,0,0,0,0,1,0,0,1,3,?
312170,122,0,0,0,0,0,0,0,1,1,0,?
312171,126,0,0,0,0,0,0,0,0,0,0,?
312172,126,0,0,0,0,0,0,0,0,0,0,?
312173,45,0,0,0,0,0,0,0,0,0,0,?
312174,126,0,0,0,0,0,0,0,0,0,0,?
312175,45,0,0,1,1,0,0,0,0,0,0,?
312176,145,0,0,0,0,0,0,0,0,0,0,?
312177,145,2,0,0,0,3,1,1,2,0,0,?
312178,79,0,0,0,0,0,0,0,1,0,0,?
312179,122,0,0,0,0,0,0,0,0,0,2,?
312180,129,0,0,0,0,0,0,0,0,0,0,?
312181,145,1,0,0,0,1,0,0,0,0,1,?
312182,145,0,0,0,0,0,0,0,0,1,0,?
312183,126,0,0,0,0,0,0,0,0,0,0,?
312184,173,2,0,0,0,0,0,0,0,1,0,?
312185,145,0,0,0,0,0,0,0,0,0,0,?
312186,126,0,0,0,0,0,0,0,0,0,0,?
312187,126,0,0,0,0,0,0,0,0,0,0,?
312188,98,0,0,0,0,0,0,0,0,0,1,?
312189,126,0,0,0,0,0,0,0,0,0,0,?
312190,126,0,0,0,0,0,0,0,0,0,0,?
312191,84,1,0,0,0,1,0,0,0,1,0,?
312192,84,0,0,0,0,0,1,0,0,1,0,?
312193,79,0,0,3,0,0,1,0,2,0,0,?
312194,79,0,0,0,0,0,0,0,1,0,0,?
312195,122,1,0,0,1,1,0,0,0,0,0,?
312196,126,0,0,0,0,0,0,0,0,0,0,?
312197,173,0,0,0,0,0,1,0,1,0,0,?
312198,126,0,0,0,0,0,0,0,0,0,0,?
312199,135,1,0,0,0,0,1,0,0,0,0,?
312200,145,2,0,0,0,0,0,1,0,1,2,?
312201,122,0,0,0,0,0,0,0,0,0,0,?
312202,54,1,0,0,0,1,2,0,0,0,1,?
312203,173,1,0,2,0,0,0,0,1,2,0,?
312204,54,0,0,0,2,0,0,0,0,1,0,?
312205,122,0,0,0,0,0,0,0,0,0,0,?
312206,45,0,0,0,0,0,1,0,1,0,0,?
312207,174,0,0,0,0,2,0,0,1,0,0,?
312208,126,0,0,0,0,0,0,0,0,0,0,?
312209,82,0,0,0,0,0,0,0,0,0,0,?
312210,126,0,0,0,0,0,0,0,0,0,0,?
312211,63,0,0,0,0,0,0,0,0,1,0,?
312212,126,0,0,0,0,0,0,0,0,0,0,?
312213,84,0,0,0,0,1,0,0,0,0,0,?
312214,84,0,0,0,0,0,0,0,1,1,0,?
312215,84,0,0,0,0,0,0,0,0,1,0,?
312216,145,0,1,1,0,1,1,0,0,2,0,?
312217,135,1,1,0,0,0,0,0,0,0,0,?
312218,126,0,0,0,0,0,0,0,0,0,0,?
312219,126,0,0,0,0,0,0,0,0,0,0,?
312220,140,0,0,0,0,0,0,0,0,0,0,?
312221,126,0,0,0,0,0,0,0,0,0,0,?
312222,173,0,1,1,0,0,0,0,0,1,1,?
312223,173,0,0,0,0,0,0,0,0,0,0,?
312224,79,0,0,0,0,0,0,0,0,1,0,?
312225,98,2,0,1,0,0,0,0,1,0,0,?
312226,174,3,0,1,0,0,0,1,0,0,0,?
312227,173,0,0,1,0,0,0,0,0,0,0,?
312228,145,0,0,1,1,0,1,0,0,0,0,?
312229,84,0,0,1,0,0,1,0,0,0,0,?
312230,145,0,0,0,0,0,0,0,0,0,0,?
312231,173,0,0,0,0,1,0,0,0,0,0,?
312232,126,0,0,0,0,0,0,0,0,0,0,?
312233,145,2,1,0,0,0,1,0,0,0,0,?
312234,122,0,0,0,0,0,0,0,0,0,0,?
312235,79,0,0,0,0,0,0,0,2,0,0,?
312236,126,0,0,0,0,0,0,0,0,0,0,?
312237,173,0,0,0,0,0,0,0,0,0,0,?
312238,84,0,0,0,0,0,0,1,0,0,0,?
312239,126,0,0,0,0,0,0,0,0,0,0,?
312240,82,0,0,0,0,0,0,0,0,0,0,?
312241,145,0,0,1,0,0,0,0,0,0,0,?
312242,135,0,0,0,0,0,0,0,1,0,0,?
312243,79,1,0,1,0,2,0,0,0,0,0,?
312244,84,0,0,0,0,0,0,0,0,0,0,?
312245,129,1,0,0,0,0,0,0,0,0,0,?
312246,54,1,0,0,0,1,0,0,0,0,0,?
312247,122,0,0,0,1,1,0,0,2,0,0,?
312248,122,0,0,0,0,0,0,0,0,0,0,?
312249,92,0,0,1,0,0,0,0,0,0,0,?
312250,145,0,1,0,0,0,0,0,1,0,0,?
312251,126,0,0,0,0,0,0,0,0,0,0,?
312252,60,0,0,0,0,0,0,0,0,0,0,?
312253,79,1,0,0,0,0,0,0,0,0,0,?
312254,84,0,0,0,0,0,0,0,0,2,0,?
312255,60,3,0,0,1,0,0,0,1,0,0,?
312256,122,1,1,0,1,2,0,0,1,0,0,?
312257,122,0,0,0,0,1,0,0,0,0,0,?
312258,45,0,0,0,0,0,0,0,1,0,0,?
312259,173,0,0,0,0,0,0,0,0,0,0,?
312260,173,0,1,0,1,0,0,0,0,2,0,?
312261,84,0,0,0,0,0,0,0,2,0,0,?
312262,122,0,1,0,0,0,0,0,0,2,0,?
312263,126,0,0,0,0,0,0,0,0,0,0,?
312264,126,0,0,0,0,0,0,0,0,0,0,?
312265,173,0,1,0,0,0,0,0,0,0,0,?
312266,145,0,0,0,0,0,0,0,2,2,0,?
312267,79,1,0,0,0,0,0,1,0,0,1,?
312268,84,1,0,0,0,0,0,0,0,0,0,?
312269,145,0,0,0,0,0,0,0,0,0,0,?
312270,94,0,0,0,0,0,0,0,0,0,0,?
312271,45,0,0,1,0,0,0,0,0,0,0,?
312272,67,0,0,0,0,0,0,0,0,0,0,?
312273,135,0,2,0,0,0,0,0,0,0,0,?
312274,126,0,0,0,0,0,0,0,0,0,0,?
312275,126,0,0,0,0,0,0,0,0,0,0,?
312276,60,0,0,0,1,0,0,0,0,0,0,?
312277,145,0,0,0,0,0,0,0,1,0,0,?
312278,126,0,0,0,0,0,0,0,0,0,0,?
312279,63,1,0,0,3,0,0,0,1,0,0,?
312280,84,0,1,0,1,0,0,0,0,0,0,?
312281,135,0,0,0,0,1,0,0,0,0,1,?
312282,126,0,0,0,0,0,0,0,0,0,0,?
312283,173,0,0,0,0,1,0,0,0,1,0,?
312284,63,0,0,0,0,0,0,1,0,1,0,?
312285,122,1,0,0,0,0,0,0,2,0,0,?
312286,173,0,0,0,0,0,0,0,0,0,0,?
312287,173,0,0,0,0,0,1,0,0,0,0,?
312288,67,0,0,0,1,0,1,0,0,0,0,?
312289,45,0,0,0,0,0,0,0,1,0,0,?
312290,60,1,0,0,0,0,0,1,2,1,0,?
312291,145,0,0,0,1,0,0,0,0,0,0,?
312292,126,0,0,0,0,0,0,0,0,0,0,?
312293,126,0,0,0,0,0,0,0,0,0,0,?
312294,135,0,0,1,0,0,0,0,0,0,0,?
312295,84,0,0,0,0,0,0,0,0,0,0,?
312296,126,0,0,0,0,0,0,0,0,0,0,?
312297,135,0,0,0,0,0,0,0,0,0,0,?
312298,126,0,0,0,0,0,0,0,0,0,0,?
312299,126,0,0,0,0,0,0,0,0,0,0,?
312300,135,0,0,0,0,1,0,0,2,1,0,?
312301,84,1,0,0,0,0,1,1,0,0,0,?
312302,126,0,0,0,0,0,0,0,0,0,0,?
312303,126,0,0,0,0,0,0,0,0,0,0,?
312304,126,0,0,0,0,0,0,0,0,0,0,?
312305,54,0,0,0,0,0,0,0,0,0,1,?
312306,115,0,0,0,0,0,0,0,0,0,0,?
312307,122,0,0,0,0,0,0,0,0,1,1,?
312308,45,0,0,0,0,0,0,0,0,1,0,?
312309,129,0,0,0,0,0,0,0,0,0,0,?
312310,173,1,0,0,0,0,1,0,0,0,0,?
312311,135,0,0,0,0,0,0,0,0,0,0,?
312312,126,0,0,0,0,0,0,0,0,0,0,?
312313,63,0,0,0,0,0,0,1,0,0,1,?
312314,122,0,0,0,0,0,0,0,0,0,0,?
312315,122,2,2,0,0,1,0,0,0,2,0,?
312316,94,0,0,0,0,0,0,0,0,0,0,?
312317,126,0,0,0,0,0,0,0,0,0,0,?
312318,126,0,0,0,0,0,0,0,0,0,0,?
312319,173,0,0,0,0,0,0,0,0,0,0,?
312320,126,0,0,0,0,0,0,0,0,0,0,?
312321,126,0,0,0,0,0,0,0,0,0,0,?
312322,21,0,0,0,0,1,0,0,0,2,1,?
312323,54,0,0,0,0,0,0,0,0,0,0,?
312324,14,0,0,0,0,0,0,0,0,0,0,?
312325,84,0,0,0,0,0,0,0,0,0,0,?
312326,173,0,0,0,0,0,0,0,1,0,0,?
312327,173,0,0,0,0,0,0,0,0,0,0,?
312328,173,0,0,0,0,0,1,0,0,1,0,?
312329,173,0,0,0,0,0,0,0,0,0,0,?
312330,126,0,0,0,0,0,0,0,0,0,0,?
312331,126,0,0,0,0,0,0,0,0,0,0,?
312332,84,0,0,0,0,0,0,0,0,0,0,?
312333,84,0,0,0,0,0,0,0,1,0,0,?
312334,84,0,0,0,0,0,0,0,1,0,0,?
312335,60,0,0,0,0,0,0,0,0,0,0,?
312336,45,1,1,1,0,0,0,0,0,0,0,?
312337,84,0,0,0,0,0,0,0,0,1,0,?
312338,173,0,0,0,0,0,0,1,0,0,0,?
312339,84,0,0,0,0,0,0,0,0,2,0,?
312340,79,0,0,0,1,0,0,0,0,0,0,?
312341,126,0,0,0,0,0,0,0,0,0,0,?
312342,135,2,0,0,0,0,2,0,0,0,0,?
312343,84,0,1,1,0,0,0,0,0,1,0,?
312344,117,0,0,0,0,0,0,0,0,0,0,?
312345,122,0,0,1,0,1,1,0,0,1,1,?
312346,126,0,0,0,0,0,0,0,0,0,0,?
312347,126,0,0,0,0,0,0,0,0,0,0,?
312348,45,0,1,1,0,1,0,0,2,0,0,?
312349,94,0,0,0,0,0,0,0,0,0,0,?
312350,173,0,0,0,1,0,0,0,0,0,0,?
312351,173,0,0,0,0,0,0,1,0,0,0,?
312352,126,0,0,0,0,0,0,0,0,0,0,?
312353,126,0,0,0,0,0,0,0,0,0,0,?
312354,145,1,0,0,0,1,0,0,0,0,1,?
312355,126,0,0,0,0,0,0,0,0,0,0,?
312356,126,0,0,0,0,0,0,0,0,0,0,?
312357,126,0,0,0,0,0,0,0,0,0,0,?
312358,145,0,0,0,1,0,0,0,0,0,0,?
312359,173,1,0,0,1,1,0,0,0,0,0,?
312360,84,0,0,0,0,0,0,0,2,1,0,?
312361,79,0,0,1,1,0,0,0,0,0,0,?
312362,98,1,0,0,0,2,0,0,1,0,0,?
312363,84,0,0,0,0,0,0,0,0,0,0,?
312364,126,0,0,0,0,0,0,0,0,0,0,?
312365,126,0,0,0,0,0,0,0,0,0,0,?
312366,126,0,0,0,0,0,0,0,0,0,0,?
312367,145,0,0,0,0,0,0,0,0,1,0,?
312368,122,0,1,0,0,0,0,0,0,0,0,?
312369,145,0,0,0,0,0,0,0,0,0,1,?
312370,126,0,0,0,0,0,0,0,0,0,0,?
312371,122,0,0,0,1,0,0,0,0,0,0,?
312372,126,0,0,0,0,0,0,0,0,0,0,?
312373,79,0,0,0,1,0,0,0,2,0,0,?
312374,145,0,0,0,0,0,0,0,0,0,0,?
312375,84,0,0,0,0,0,0,1,0,0,0,?
312376,145,0,1,0,0,0,0,0,0,0,0,?
312377,126,0,0,0,0,0,0,0,0,0,0,?
312378,129,1,0,0,0,0,0,0,0,0,0,?
312379,145,1,0,1,0,0,1,0,0,0,0,?
312380,84,0,1,0,0,1,0,1,0,0,0,?
312381,79,0,0,0,0,1,1,0,1,0,0,?
312382,126,0,0,0,0,0,0,0,0,0,0,?
312383,174,0,0,1,0,0,0,0,0,0,0,?
312384,126,0,0,0,0,0,0,0,0,0,0,?
312385,126,0,0,0,0,0,0,0,0,0,0,?
312386,63,0,0,0,0,0,0,0,0,0,0,?
312387,126,0,0,0,0,0,0,0,0,0,0,?
312388,84,0,0,2,0,0,0,0,3,0,1,?
312389,174,0,0,0,0,0,0,0,0,0,0,?
312390,115,0,0,0,0,0,0,0,0,1,1,?
312391,173,0,1,0,1,0,0,0,0,0,0,?
312392,173,0,0,2,0,0,0,0,0,0,0,?
312393,126,0,0,0,0,0,0,0,0,0,0,?
312394,79,0,0,1,0,0,0,0,0,0,0,?
312395,122,0,1,1,0,0,0,0,1,2,0,?
312396,60,1,0,0,1,1,1,0,1,0,0,?
312397,145,1,0,0,0,1,0,0,0,0,0,?
312398,84,0,0,1,0,1,0,0,0,0,0,?
312399,173,0,0,0,1,0,0,1,1,0,0,?
312400,122,0,2,0,1,0,0,0,2,3,0,?
312401,126,0,0,0,0,0,0,0,0,0,0,?
312402,126,0,0,0,0,0,0,0,0,0,0,?
312403,145,2,0,0,0,0,1,0,0,0,0,?
312404,126,0,0,0,0,0,0,0,0,0,0,?
312405,126,0,0,0,0,0,0,0,0,0,0,?
312406,21,0,1,1,0,1,0,0,0,0,1,?
312407,145,0,0,0,0,0,0,0,0,1,0,?
312408,63,0,0,0,0,0,1,0,0,0,0,?
312409,174,0,0,0,0,0,0,0,0,0,0,?
312410,173,2,0,0,0,0,1,0,1,0,0,?
312411,84,1,0,0,0,0,0,1,0,1,1,?
312412,174,1,0,0,1,0,0,0,0,1,0,?
312413,173,0,1,1,0,0,2,1,1,0,0,?
312414,174,0,0,0,0,1,0,0,0,1,0,?
312415,145,4,0,0,0,1,0,0,0,1,0,?
312416,126,0,0,0,0,0,0,0,0,0,0,?
312417,126,0,0,0,0,0,0,0,0,0,0,?
312418,122,1,0,0,0,0,0,0,0,1,0,?
312419,126,0,0,0,0,0,0,0,0,0,0,?
312420,122,0,0,0,0,0,0,0,0,0,0,?
312421,174,0,0,0,0,0,0,0,0,1,0,?
312422,84,0,0,0,0,0,0,1,1,1,0,?
312423,173,0,1,0,0,0,0,0,0,1,0,?
312424,126,0,0,0,0,0,0,0,0,0,0,?
312425,126,0,0,0,0,0,0,0,0,0,0,?
312426,84,0,0,0,0,0,0,0,1,0,0,?
312427,135,1,0,0,0,0,0,0,0,0,0,?
312428,54,0,0,0,0,0,1,0,0,0,0,?
312429,173,0,0,0,0,0,0,0,0,0,0,?
312430,173,0,0,0,0,1,0,0,0,0,0,?
312431,79,0,0,1,0,0,0,0,0,0,2,?
312432,98,0,0,0,1,0,0,0,0,0,0,?
312433,145,0,0,0,0,0,0,0,0,0,0,?
312434,79,1,0,0,0,0,0,0,0,1,0,?
312435,126,0,0,0,0,0,0,0,0,0,0,?
312436,126,0,0,0,0,0,0,0,0,0,0,?
312437,84,1,0,0,0,0,0,1,1,0,0,?
312438,54,0,0,0,1,0,0,0,0,0,0,?
312439,122,0,0,0,0,0,0,0,0,0,0,?
312440,94,0,0,0,0,0,0,0,0,0,0,?
312441,84,0,0,0,0,0,0,0,0,0,0,?
312442,126,0,0,0,0,0,0,0,0,0,0,?
312443,174,0,0,0,0,0,0,0,0,0,0,?
312444,122,0,0,0,1,1,0,0,0,2,0,?
312445,126,0,0,0,0,0,0,0,0,0,0,?
312446,135,0,0,0,0,0,0,0,0,0,0,?
312447,84,0,0,0,0,0,0,0,0,0,0,?
312448,126,0,0,0,0,0,0,0,0,0,0,?
312449,173,0,0,0,1,0,0,0,0,0,0,?
312450,126,0,0,0,0,0,0,0,0,0,0,?
312451,122,1,0,0,0,0,1,0,0,0,0,?
312452,63,0,0,1,1,0,0,0,1,0,0,?
312453,126,0,0,0,0,0,0,0,0,0,0,?
312454,173,0,1,0,0,2,0,0,1,0,0,?
312455,174,0,0,0,0,0,1,0,3,0,0,?
312456,122,0,1,0,0,0,2,0,3,1,0,?
312457,63,0,0,1,0,0,0,0,0,1,0,?
312458,173,1,0,1,0,0,0,0,1,0,0,?
312459,174,1,2,0,1,0,0,0,0,1,0,?
312460,173,0,0,0,0,0,0,0,0,0,0,?
312461,174,0,0,0,0,0,0,0,0,0,0,?
312462,79,0,0,0,0,0,0,0,0,0,0,?
312463,173,0,0,0,0,0,0,1,0,0,0,?
312464,174,0,0,0,0,1,0,0,0,0,0,?
312465,122,0,0,0,1,1,0,0,1,0,0,?
312466,45,0,0,0,0,0,0,0,0,0,0,?
312467,174,1,0,0,1,0,0,0,0,1,0,?
312468,63,0,0,0,1,0,0,0,0,1,0,?
312469,140,0,0,0,0,0,0,0,0,0,0,?
312470,145,1,1,0,0,0,1,0,1,0,0,?
312471,92,0,0,0,0,0,0,0,0,0,0,?
312472,84,0,0,0,0,0,0,0,0,0,0,?
312473,173,0,0,0,0,0,0,0,0,0,0,?
312474,126,0,0,0,0,0,0,0,0,0,0,?
312475,84,0,0,0,0,0,0,0,1,0,0,?
312476,174,0,0,0,0,0,0,0,0,0,0,?
312477,79,1,0,0,0,0,0,0,0,0,0,?
312478,126,0,0,0,0,0,0,0,0,0,0,?
312479,145,0,0,0,0,0,0,0,1,1,0,?
312480,126,0,0,0,0,0,0,0,0,0,0,?
312481,126,0,0,0,0,0,0,0,0,0,0,?
312482,173,0,0,1,0,0,0,0,0,1,0,?
312483,84,0,0,0,0,0,0,0,0,0,0,?
312484,135,1,0,0,0,1,2,0,2,0,0,?
312485,84,0,1,1,0,0,0,1,1,1,0,?
312486,126,0,0,0,0,0,0,0,0,0,0,?
312487,126,0,0,0,0,0,0,0,0,0,0,?
312488,135,1,0,0,0,0,0,0,0,0,0,?
312489,135,1,0,0,0,0,1,0,0,0,0,?
312490,135,0,0,0,0,1,0,0,1,0,0,?
312491,63,0,0,0,0,0,0,0,0,0,0,?
312492,122,0,0,0,0,0,0,0,1,0,0,?
312493,145,0,0,0,0,1,0,0,0,1,0,?
312494,84,1,1,0,0,0,0,1,1,0,0,?
312495,173,0,1,0,2,0,0,1,0,0,0,?
312496,173,0,0,0,0,0,0,0,0,0,0,?
312497,98,0,0,0,0,0,0,0,0,1,0,?
312498,126,0,0,0,0,0,0,0,0,0,0,?
312499,126,0,0,0,0,0,0,0,0,0,0,?
312500,60,0,2,1,1,0,0,0,1,0,0,?
312501,126,0,0,0,0,0,0,0,0,0,0,?
312502,173,0,0,1,0,0,0,0,0,1,0,?
312503,79,1,0,0,0,1,0,0,2,1,0,?
312504,84,0,0,0,1,0,1,0,1,0,0,?
312505,79,0,0,0,0,0,0,0,0,0,0,?
312506,63,0,0,0,0,0,0,0,0,0,0,?
312507,173,0,0,0,0,0,0,0,0,0,0,?
312508,173,0,0,0,0,0,0,0,0,1,0,?
312509,129,0,0,0,0,0,0,0,0,0,0,?
312510,84,0,0,0,0,0,0,0,0,0,0,?
312511,84,1,0,0,0,0,0,0,0,0,1,?
312512,84,0,0,0,0,0,0,0,0,0,0,?
312513,126,0,0,0,0,0,0,0,0,0,0,?
312514,126,0,0,0,0,0,0,0,0,0,0,?
312515,79,0,0,0,0,0,0,0,0,0,0,?
312516,94,0,0,0,0,0,0,0,0,0,0,?
312517,94,0,0,0,0,0,0,0,0,0,0,?
312518,145,0,0,0,0,0,0,0,3,1,0,?
312519,126,0,0,0,0,0,0,0,0,0,0,?
312520,122,0,0,0,0,0,0,0,0,0,0,?
312521,173,0,1,0,0,0,1,0,1,0,0,?
312522,126,0,0,0,0,0,0,0,0,0,0,?
312523,126,0,0,0,0,0,0,0,0,0,0,?
312524,54,1,0,1,1,0,0,0,1,1,0,?
312525,122,0,0,0,0,1,0,0,0,0,0,?
312526,126,0,0,0,0,0,0,0,0,0,0,?
312527,173,0,0,0,0,0,0,0,0,0,0,?
312528,126,0,0,0,0,0,0,0,0,0,0,?
312529,126,0,0,0,0,0,0,0,0,0,0,?
312530,126,0,0,0,0,0,0,0,0,0,0,?
312531,126,0,0,0,0,0,0,0,0,0,0,?
312532,174,0,1,0,0,2,0,0,3,0,0,?
312533,126,0,0,0,0,0,0,0,0,0,0,?
312534,126,0,0,0,0,0,0,0,0,0,0,?
312535,82,0,0,0,0,0,0,0,0,0,0,?
312536,126,0,0,0,0,0,0,0,0,0,0,?
312537,174,0,0,1,2,0,0,0,3,1,0,?
312538,122,0,1,0,0,0,0,1,2,0,0,?
312539,126,0,0,0,0,0,0,0,0,0,0,?
312540,145,0,1,1,1,0,1,0,0,0,0,?
312541,63,0,0,1,0,1,0,0,1,0,0,?
312542,60,0,0,0,1,0,0,0,0,0,0,?
312543,173,1,0,1,0,0,1,0,2,0,0,?
312544,173,0,0,0,0,0,0,0,0,0,1,?
312545,126,0,0,0,0,0,0,0,0,0,0,?
312546,145,0,0,0,0,1,0,0,0,0,0,?
312547,84,0,0,0,0,0,0,0,0,0,0,?
312548,174,0,0,0,0,0,0,0,0,0,0,?
312549,145,0,0,1,0,2,0,0,1,0,0,?
312550,84,1,0,0,0,0,0,0,0,0,0,?
312551,98,0,0,0,0,1,0,0,0,0,0,?
312552,84,0,0,0,1,2,1,0,2,0,0,?
312553,126,0,0,0,0,0,0,0,0,0,0,?
312554,135,0,1,0,1,0,0,0,1,0,0,?
312555,84,0,0,0,0,0,0,0,0,1,1,?
312556,122,0,0,0,0,0,0,0,1,1,0,?
312557,126,0,0,0,0,0,0,0,0,0,0,?
312558,94,0,0,0,0,0,0,0,0,0,0,?
312559,126,0,0,0,0,0,0,0,0,0,0,?
312560,126,0,0,0,0,0,0,0,0,0,0,?
312561,84,0,2,0,0,0,1,0,2,2,1,?
312562,126,0,0,0,0,0,0,0,0,0,0,?
