tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
216036,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
216037,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
216038,86,0,0,0,1,0,0,0,0,0,0,Other
216039,110,0,0,0,0,0,0,0,0,0,0,Other
216040,75,0,0,0,0,0,0,0,0,0,0,Other
216041,75,0,0,0,0,0,0,0,0,0,0,Other
216042,106,0,0,0,0,0,0,0,0,0,0,Other
216043,41,0,0,0,0,0,0,0,1,0,0,RightTroll
216044,37,0,0,0,0,0,0,0,0,1,0,RightTroll
216045,75,0,0,0,0,0,0,0,0,0,0,Other
216046,33,0,1,0,0,0,0,0,1,0,0,LeftTroll
216047,147,0,0,0,0,0,0,0,0,0,0,Other
216048,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
216049,138,0,0,0,0,0,0,0,0,0,1,RightTroll
216050,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
216051,22,1,0,0,0,0,0,0,1,0,1,RightTroll
216052,75,0,0,0,0,0,0,0,0,0,0,Other
216053,104,0,0,0,0,0,0,0,0,0,0,Other
216054,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216055,138,0,0,0,0,0,1,1,0,0,0,RightTroll
216056,75,0,0,0,0,0,0,0,0,0,0,Other
216057,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216058,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216059,33,1,0,0,0,0,0,1,0,1,0,LeftTroll
216060,75,0,0,0,0,0,0,0,0,0,0,Other
216061,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216062,159,0,1,0,0,0,0,0,0,1,0,RightTroll
216063,37,1,0,1,0,0,0,0,1,0,0,RightTroll
216064,75,0,0,0,0,0,0,0,0,0,0,Other
216065,37,1,0,0,0,0,0,0,0,0,0,RightTroll
216066,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
216067,33,1,0,1,0,0,0,0,0,0,0,LeftTroll
216068,75,0,0,0,0,0,0,0,0,0,0,Other
216069,75,0,0,0,0,0,0,0,0,0,0,Other
216070,41,0,0,0,0,0,1,0,1,0,0,RightTroll
216071,138,0,0,0,1,0,0,0,0,0,0,RightTroll
216072,86,0,0,0,0,0,0,0,0,0,0,Other
216073,75,0,0,0,0,0,0,0,0,0,0,Other
216074,69,0,0,0,0,0,0,0,0,0,0,Other
216075,138,0,0,0,0,0,0,0,1,0,0,RightTroll
216076,75,0,0,0,1,0,0,0,0,0,0,Other
216077,22,0,0,0,1,0,0,0,0,1,0,RightTroll
216078,130,0,0,0,0,0,0,0,0,0,0,Other
216079,22,0,0,0,0,0,0,0,0,0,0,RightTroll
216080,75,0,0,0,0,0,0,0,0,0,0,Other
216081,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216082,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216083,33,0,0,0,1,0,1,0,0,0,2,LeftTroll
216084,75,0,0,0,0,0,0,0,0,0,0,Other
216085,75,0,0,0,0,0,0,0,0,0,0,Other
216086,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
216087,75,0,0,0,1,0,0,0,0,0,0,Other
216088,150,1,0,0,0,0,0,1,0,0,0,LeftTroll
216089,86,0,0,0,0,1,0,0,0,0,0,Other
216090,33,0,1,1,1,0,0,1,0,0,0,LeftTroll
216091,41,0,0,0,1,0,0,0,0,0,0,RightTroll
216092,138,0,0,5,0,0,0,0,0,0,0,RightTroll
216093,146,0,0,0,0,0,0,0,0,0,0,Other
216094,75,0,0,0,0,0,0,0,0,0,0,Other
216095,22,0,0,0,0,0,0,0,0,0,0,RightTroll
216096,102,0,0,0,0,0,0,0,0,0,0,Other
216097,86,0,0,0,0,1,0,0,0,0,0,Other
216098,75,0,0,0,0,0,0,0,0,0,0,Other
216099,102,0,0,0,0,0,0,0,0,0,0,Other
216100,41,0,0,0,0,2,1,0,1,0,0,RightTroll
216101,75,0,0,0,0,0,0,0,0,0,0,Other
216102,75,0,0,0,1,0,0,0,0,0,0,Other
216103,11,0,0,0,1,0,0,0,0,0,0,RightTroll
216104,3,1,0,0,0,0,0,0,0,0,0,RightTroll
216105,150,0,0,0,1,1,0,0,0,1,0,LeftTroll
216106,75,0,0,0,0,0,0,0,0,0,0,Other
216107,86,0,0,0,0,1,0,0,0,0,0,Other
216108,37,0,0,0,0,0,0,0,0,0,0,RightTroll
216109,119,0,0,0,0,0,0,0,0,0,0,Other
216110,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216111,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
216112,41,1,1,1,0,0,0,1,1,1,0,RightTroll
216113,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216114,150,0,0,1,0,1,0,2,2,0,0,LeftTroll
216115,150,1,1,0,0,0,0,0,2,0,0,LeftTroll
216116,106,0,0,0,0,0,0,0,0,0,0,Other
216117,75,0,0,0,0,0,0,0,0,0,0,Other
216118,138,0,0,1,0,0,0,0,1,0,1,RightTroll
216119,150,1,0,1,0,0,0,0,0,1,0,LeftTroll
216120,150,0,0,0,0,0,1,0,1,0,0,LeftTroll
216121,22,0,0,0,0,0,0,0,0,1,0,RightTroll
216122,83,0,0,0,0,0,0,0,0,0,0,Other
216123,130,0,0,0,0,0,0,0,0,0,0,Other
216124,75,0,0,0,1,0,0,0,0,0,0,Other
216125,77,1,0,0,0,0,0,0,1,0,0,RightTroll
216126,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216127,150,0,0,0,0,0,0,0,2,1,0,LeftTroll
216128,37,0,0,0,0,0,0,1,0,0,0,RightTroll
216129,78,0,1,0,0,0,0,0,0,0,0,RightTroll
216130,75,0,0,0,0,0,0,0,0,0,0,Other
216131,33,0,0,0,0,0,0,1,1,1,0,LeftTroll
216132,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216133,33,1,0,1,1,0,0,0,0,0,0,LeftTroll
216134,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216135,75,0,0,0,0,0,0,0,0,0,0,Other
216136,75,0,0,0,0,0,0,0,0,0,0,Other
216137,146,0,0,0,0,0,0,0,0,0,0,Other
216138,110,0,0,0,0,0,0,0,0,0,0,Other
216139,119,0,0,0,0,0,0,0,0,0,0,Other
216140,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216141,138,0,0,0,0,1,0,0,0,0,0,RightTroll
216142,41,0,0,1,0,1,0,1,0,1,0,RightTroll
216143,22,0,0,0,1,0,0,0,0,0,0,RightTroll
216144,155,0,1,0,1,0,0,0,0,0,0,LeftTroll
216145,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216146,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216147,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
216148,33,0,0,0,0,0,0,0,0,0,1,LeftTroll
216149,41,0,0,1,0,0,0,0,0,0,0,RightTroll
216150,22,0,0,0,0,1,0,0,0,0,0,RightTroll
216151,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216152,41,2,0,0,0,0,0,2,0,0,0,RightTroll
216153,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216154,75,0,0,0,0,0,0,0,0,0,0,Other
216155,138,0,1,0,1,1,0,0,0,0,0,RightTroll
216156,41,0,0,0,1,0,0,0,0,0,0,RightTroll
216157,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216158,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216159,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
216160,106,0,0,0,0,0,0,0,0,0,0,Other
216161,41,0,0,1,0,0,0,0,2,0,0,RightTroll
216162,138,0,0,0,1,0,0,0,0,0,0,RightTroll
216163,69,0,0,0,0,0,0,0,0,0,0,Other
216164,83,0,0,0,0,0,0,0,0,0,0,Other
216165,41,0,0,0,1,1,0,0,1,0,0,RightTroll
216166,167,1,0,0,0,0,0,0,0,0,0,Other
216167,41,1,0,0,0,1,1,0,1,0,0,RightTroll
216168,41,0,2,0,0,0,1,0,3,1,0,RightTroll
216169,75,0,0,0,0,0,0,0,0,0,0,Other
216170,138,0,0,0,1,0,0,0,0,1,0,RightTroll
216171,86,0,0,0,0,0,0,0,0,0,0,Other
216172,75,0,0,0,0,0,0,0,0,0,0,Other
216173,106,0,0,0,0,0,0,0,0,0,0,Other
216174,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216175,138,0,1,1,0,0,0,0,0,1,1,RightTroll
216176,86,0,0,0,0,0,0,0,0,0,0,Other
216177,78,0,0,0,0,0,0,0,0,0,0,RightTroll
216178,110,0,0,0,0,0,0,0,0,0,0,Other
216179,111,2,0,1,1,0,1,0,1,0,0,Other
216180,86,0,0,0,1,0,0,0,0,0,0,Other
216181,75,0,0,0,0,0,0,0,0,0,0,Other
216182,86,0,0,0,1,0,0,0,0,0,0,Other
216183,102,0,0,0,0,0,0,0,0,0,0,Other
216184,147,0,0,0,0,0,0,0,0,0,0,Other
216185,150,0,0,0,0,1,0,0,1,0,0,LeftTroll
216186,33,0,0,0,0,1,0,0,0,1,0,LeftTroll
216187,33,0,2,0,0,0,0,0,0,2,0,LeftTroll
216188,138,0,1,2,0,0,0,0,1,0,0,RightTroll
216189,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216190,37,0,1,0,1,0,0,0,1,0,0,RightTroll
216191,41,0,0,0,0,0,0,0,0,0,0,RightTroll
216192,138,0,0,0,0,0,1,0,1,0,1,RightTroll
216193,138,0,0,0,0,0,0,0,0,0,1,RightTroll
216194,75,0,0,0,0,0,0,0,0,0,0,Other
216195,150,0,0,0,1,0,0,0,0,0,0,LeftTroll
216196,147,0,0,0,0,0,0,0,0,0,0,Other
216197,41,0,0,0,0,0,0,0,0,1,0,RightTroll
216198,41,0,0,1,1,0,0,1,0,2,0,RightTroll
216199,75,0,0,0,0,0,0,0,0,0,0,Other
216200,102,0,0,0,0,0,0,0,0,0,0,Other
216201,22,0,0,0,0,0,0,0,1,0,0,RightTroll
216202,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
216203,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
216204,75,0,0,0,1,0,0,0,0,0,0,Other
216205,33,0,2,1,0,0,0,0,1,0,0,LeftTroll
216206,86,0,0,0,0,0,0,0,0,0,0,Other
216207,150,0,0,0,0,0,0,1,0,1,0,LeftTroll
216208,138,0,1,0,0,0,0,0,0,0,1,RightTroll
216209,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216210,119,0,0,0,0,0,0,0,0,0,0,Other
216211,138,0,0,0,0,0,0,0,0,0,2,RightTroll
216212,75,0,0,0,0,0,0,0,0,0,0,Other
216213,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216214,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
216215,150,0,0,0,0,0,0,1,1,0,0,LeftTroll
216216,138,0,0,0,0,0,0,0,0,0,1,RightTroll
216217,77,0,0,0,0,0,0,0,0,0,0,RightTroll
216218,138,0,0,0,0,0,1,0,1,0,0,RightTroll
216219,33,0,0,0,0,1,1,0,1,0,0,LeftTroll
216220,37,0,0,0,1,0,1,0,0,0,0,RightTroll
216221,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216222,75,0,0,0,0,0,0,0,0,0,0,Other
216223,161,0,0,0,0,0,0,0,0,0,0,Other
216224,75,0,0,0,0,0,0,0,0,0,0,Other
216225,75,0,0,0,0,0,0,0,0,0,0,Other
216226,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216227,138,0,0,0,1,0,0,0,0,1,0,RightTroll
216228,75,0,0,0,0,0,0,0,0,0,0,Other
216229,138,0,1,1,0,0,0,0,1,0,0,RightTroll
216230,119,0,0,0,0,0,0,0,0,0,0,Other
216231,33,1,0,1,1,1,0,0,1,0,0,LeftTroll
216232,75,0,0,0,0,0,0,0,0,0,0,Other
216233,33,0,0,0,0,1,1,0,0,0,0,LeftTroll
216234,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216235,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216236,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216237,138,0,0,0,0,0,0,0,1,0,1,RightTroll
216238,75,0,0,0,1,0,0,0,0,0,0,Other
216239,33,0,0,0,0,0,0,0,0,0,1,LeftTroll
216240,75,0,0,0,0,0,0,0,0,0,0,Other
216241,22,0,0,0,0,0,0,0,1,1,0,RightTroll
216242,75,0,0,0,0,0,0,0,0,0,0,Other
216243,75,0,0,0,0,0,0,0,0,0,0,Other
216244,138,0,0,0,1,0,1,0,1,1,0,RightTroll
216245,41,0,0,0,1,1,1,0,1,0,0,RightTroll
216246,86,0,0,0,0,0,0,0,0,0,0,Other
216247,167,0,0,0,0,0,0,0,0,0,0,Other
216248,22,0,0,0,0,0,0,0,0,0,0,RightTroll
216249,138,1,0,0,1,0,1,0,0,0,0,RightTroll
216250,75,0,0,0,0,0,0,0,0,0,0,Other
216251,41,0,0,0,0,3,0,2,2,1,0,RightTroll
216252,102,0,0,0,0,0,0,0,0,0,0,Other
216253,75,0,0,0,1,0,0,0,0,0,0,Other
216254,41,0,0,0,0,0,0,0,0,0,0,RightTroll
216255,138,0,1,0,0,0,1,0,1,1,0,RightTroll
216256,138,0,0,0,0,1,0,0,0,0,0,RightTroll
216257,77,0,0,0,1,0,0,0,0,0,0,RightTroll
216258,75,0,0,0,1,0,0,0,0,0,0,Other
216259,41,0,0,0,0,1,0,0,0,1,0,RightTroll
216260,22,1,0,0,0,0,0,0,0,0,0,RightTroll
216261,147,0,0,0,0,0,0,0,0,0,0,Other
216262,33,0,0,0,0,0,0,0,1,1,1,LeftTroll
216263,22,1,0,0,0,0,0,0,0,0,0,RightTroll
216264,31,0,0,0,0,0,0,0,0,0,0,Other
216265,69,0,0,0,0,0,0,0,0,0,0,Other
216266,75,0,0,0,0,0,0,0,0,0,0,Other
216267,75,0,0,0,0,0,0,0,0,0,0,Other
216268,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
216269,167,0,0,0,0,0,0,0,0,0,0,Other
216270,147,0,0,0,0,0,0,0,0,0,0,Other
216271,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216272,150,0,0,0,0,0,0,0,1,1,0,LeftTroll
216273,22,0,0,0,1,0,0,0,0,1,0,RightTroll
216274,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216275,41,0,0,0,0,0,0,0,1,0,0,RightTroll
216276,86,0,0,0,1,0,0,0,0,0,0,Other
216277,138,1,0,0,0,0,1,0,0,0,0,RightTroll
216278,138,1,0,0,0,0,0,0,0,1,0,RightTroll
216279,86,0,0,0,0,0,0,0,0,0,0,Other
216280,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216281,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216282,75,0,0,0,0,0,0,0,0,0,0,Other
216283,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216284,31,0,0,0,0,0,0,0,0,0,0,Other
216285,75,0,0,0,0,0,0,0,0,0,0,Other
216286,75,1,0,0,0,0,0,0,0,0,0,Other
216287,75,0,0,0,0,0,0,0,0,0,0,Other
216288,50,0,0,0,0,0,0,0,0,0,0,Other
216289,75,0,0,0,0,0,0,0,0,0,0,Other
216290,106,0,0,0,0,0,0,0,0,0,0,Other
216291,104,0,0,0,0,0,0,0,0,0,0,Other
216292,150,0,0,0,0,0,0,0,0,1,2,LeftTroll
216293,102,0,0,0,0,0,0,0,0,0,0,Other
216294,33,2,0,0,1,0,0,0,1,1,1,LeftTroll
216295,75,0,0,0,0,0,0,0,0,0,0,Other
216296,119,0,0,0,0,0,0,0,0,0,0,Other
216297,106,0,0,0,0,0,0,0,0,0,0,Other
216298,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
216299,75,0,0,0,2,0,0,0,0,0,0,Other
216300,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216301,75,0,0,0,0,0,0,0,0,0,0,Other
216302,33,0,0,0,1,0,0,0,1,0,0,LeftTroll
216303,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216304,138,0,0,0,0,1,0,0,0,0,0,RightTroll
216305,167,0,0,0,0,0,0,0,0,0,0,Other
216306,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216307,75,0,0,0,0,0,0,0,0,0,0,Other
216308,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216309,86,0,0,0,1,1,0,0,0,0,0,Other
216310,22,1,0,0,0,0,1,0,0,0,0,RightTroll
216311,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216312,75,0,0,0,0,0,0,0,0,0,0,Other
216313,86,0,0,0,0,0,0,0,0,0,0,Other
216314,22,0,0,1,0,0,0,0,0,0,0,RightTroll
216315,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216316,150,0,0,0,0,0,0,1,1,0,0,LeftTroll
216317,78,0,1,0,0,0,0,1,0,1,0,RightTroll
216318,75,0,0,0,0,0,0,0,0,0,0,Other
216319,75,0,0,0,0,0,0,0,0,0,0,Other
216320,37,0,0,0,0,0,0,0,1,0,0,RightTroll
216321,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216322,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
216323,11,1,0,0,1,1,0,0,1,1,0,RightTroll
216324,75,0,0,0,0,0,0,0,0,0,0,Other
216325,75,0,0,0,0,0,0,0,0,0,0,Other
216326,150,0,0,0,0,0,0,1,1,0,0,LeftTroll
216327,138,0,0,0,1,0,0,0,0,0,0,RightTroll
216328,37,0,0,0,0,0,0,0,0,0,0,RightTroll
216329,138,0,0,0,0,0,0,0,0,0,1,RightTroll
216330,83,0,0,0,0,0,0,0,0,0,0,Other
216331,150,1,1,0,1,0,1,1,0,0,0,LeftTroll
216332,147,0,0,0,0,0,0,0,0,0,0,Other
216333,119,0,0,0,0,0,0,0,0,0,0,Other
216334,138,0,0,0,0,0,0,0,0,1,1,RightTroll
216335,75,0,0,0,0,0,0,0,0,0,0,Other
216336,75,0,0,0,0,0,0,0,0,0,0,Other
216337,138,0,0,0,0,1,0,0,0,0,0,RightTroll
216338,75,0,0,0,0,0,0,0,0,0,0,Other
216339,147,0,0,0,0,0,0,0,0,0,0,Other
216340,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
216341,75,0,0,0,1,0,0,0,0,0,0,Other
216342,41,1,0,0,0,0,0,0,1,0,0,RightTroll
216343,86,0,0,0,0,0,0,0,0,0,0,Other
216344,75,0,0,0,1,0,0,0,0,0,0,Other
216345,75,0,0,0,0,0,0,0,0,0,0,Other
216346,167,0,0,0,0,0,0,0,0,0,0,Other
216347,75,0,0,0,1,0,0,0,0,0,0,Other
216348,75,0,0,0,0,0,0,0,0,0,0,Other
216349,138,0,0,0,1,0,0,1,0,0,0,RightTroll
216350,37,0,0,0,0,1,0,0,1,1,0,RightTroll
216351,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216352,22,0,0,0,0,0,0,0,0,0,0,RightTroll
216353,33,0,1,0,2,0,0,0,1,0,0,LeftTroll
216354,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
216355,41,0,0,0,0,0,0,0,0,0,0,RightTroll
216356,86,0,0,0,1,0,0,0,0,0,0,Other
216357,146,0,0,0,0,0,0,0,0,0,0,Other
216358,86,0,0,0,1,0,0,0,0,0,0,Other
216359,33,0,0,0,0,1,0,1,0,0,0,LeftTroll
216360,37,1,0,0,0,0,0,1,0,0,0,RightTroll
216361,150,1,0,0,0,0,0,0,0,0,1,LeftTroll
216362,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
216363,75,0,0,0,0,0,0,0,0,0,0,Other
216364,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216365,138,0,0,0,0,0,1,0,0,0,0,RightTroll
216366,22,0,0,0,0,0,0,0,0,1,0,RightTroll
216367,37,0,0,0,0,0,0,0,2,0,0,RightTroll
216368,75,0,0,0,0,0,0,0,0,0,0,Other
216369,75,0,0,0,0,0,0,0,0,0,0,Other
216370,75,0,0,0,0,0,0,0,0,0,0,Other
216371,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216372,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
216373,86,0,0,0,0,0,0,0,0,0,0,Other
216374,86,0,0,0,0,0,0,0,0,0,0,Other
216375,75,0,0,0,0,0,0,0,0,0,0,Other
216376,138,0,0,0,0,1,0,0,0,0,0,RightTroll
216377,159,0,1,0,0,0,0,2,2,0,0,RightTroll
216378,75,0,0,0,0,0,0,0,0,0,0,Other
216379,41,0,0,0,1,0,0,0,0,1,0,RightTroll
216380,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216381,138,0,0,0,0,0,0,0,0,1,1,RightTroll
216382,150,0,0,0,0,1,0,0,0,1,1,LeftTroll
216383,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216384,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216385,75,0,0,0,0,0,0,0,0,0,0,Other
216386,75,0,0,0,1,0,0,0,0,0,0,Other
216387,75,0,0,0,0,0,0,0,0,0,0,Other
216388,138,0,0,0,0,0,0,0,0,0,1,RightTroll
216389,138,0,1,0,0,0,0,0,1,1,1,RightTroll
216390,75,0,0,0,0,0,0,0,0,0,0,Other
216391,41,0,0,0,0,1,1,0,0,0,0,RightTroll
216392,150,0,0,0,0,1,3,0,5,0,0,LeftTroll
216393,86,0,0,0,0,0,0,0,0,0,0,Other
216394,138,1,0,0,0,2,0,0,0,0,0,RightTroll
216395,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216396,33,0,0,0,0,0,0,0,0,2,0,LeftTroll
216397,138,0,0,0,0,0,1,0,0,0,0,RightTroll
216398,75,0,0,0,0,0,0,0,0,0,0,Other
216399,37,0,0,1,0,0,0,0,0,0,0,RightTroll
216400,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216401,138,0,0,0,0,0,1,0,0,0,0,RightTroll
216402,75,0,0,0,1,0,0,0,0,0,0,Other
216403,75,0,0,0,0,0,0,0,0,0,0,Other
216404,22,0,0,0,0,0,0,0,0,0,0,RightTroll
216405,138,0,0,0,0,1,0,0,0,0,0,RightTroll
216406,138,0,0,0,0,1,0,0,0,0,0,RightTroll
216407,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216408,130,0,0,0,0,0,0,0,0,0,0,Other
216409,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
216410,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216411,111,0,0,0,0,0,0,0,1,0,0,Other
216412,33,0,0,0,0,0,0,1,0,0,0,LeftTroll
216413,33,0,0,0,0,0,0,0,1,1,0,LeftTroll
216414,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216415,75,0,0,0,0,0,0,0,0,0,0,Other
216416,138,1,0,0,0,2,0,0,0,0,0,RightTroll
216417,106,0,0,0,0,0,0,0,0,0,0,Other
216418,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216419,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216420,75,0,0,0,0,0,0,0,0,0,0,Other
216421,110,0,0,0,0,0,0,0,0,0,0,Other
216422,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216423,150,0,0,0,2,0,0,0,0,0,0,LeftTroll
216424,150,0,0,1,1,0,0,0,2,0,0,LeftTroll
216425,138,0,0,1,0,0,0,0,0,0,0,RightTroll
216426,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216427,138,0,0,0,0,0,0,0,1,1,0,RightTroll
216428,33,2,0,0,0,0,0,0,0,1,0,LeftTroll
216429,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216430,37,1,0,0,1,0,0,0,1,0,0,RightTroll
216431,75,0,0,0,0,0,0,0,0,0,0,Other
216432,138,0,1,0,0,0,0,0,0,0,0,RightTroll
216433,37,0,0,0,0,0,1,0,1,0,0,RightTroll
216434,150,0,0,0,1,0,0,0,1,0,0,LeftTroll
216435,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216436,150,0,1,0,0,0,0,0,1,0,0,LeftTroll
216437,22,0,0,0,0,0,0,0,0,0,0,RightTroll
216438,78,0,0,0,0,0,0,0,0,0,0,RightTroll
216439,75,0,0,0,0,0,0,0,0,0,0,Other
216440,22,0,1,0,0,0,0,0,0,1,0,RightTroll
216441,147,0,0,0,0,0,0,0,0,0,0,Other
216442,138,0,0,0,0,1,0,1,0,0,0,RightTroll
216443,75,0,0,0,0,0,0,0,0,0,0,Other
216444,41,2,0,0,0,0,0,0,0,0,0,RightTroll
216445,33,0,0,0,2,0,1,0,0,0,0,LeftTroll
216446,75,0,0,0,0,0,0,0,0,0,0,Other
216447,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
216448,37,0,0,0,0,1,0,0,1,0,0,RightTroll
216449,150,0,0,0,0,1,0,0,0,0,0,LeftTroll
216450,75,0,0,0,0,0,0,0,0,0,0,Other
216451,22,1,0,0,0,0,0,0,0,0,0,RightTroll
216452,155,1,0,0,0,1,1,0,0,0,0,LeftTroll
216453,75,0,0,0,1,0,0,0,0,0,0,Other
216454,75,0,0,0,0,0,0,0,0,0,0,Other
216455,150,0,1,0,0,0,0,0,0,0,0,LeftTroll
216456,138,0,0,1,0,0,0,0,1,0,1,RightTroll
216457,104,0,0,0,0,0,0,0,0,0,0,Other
216458,75,0,0,0,0,0,0,0,0,0,0,Other
216459,78,0,1,1,0,0,0,0,1,1,0,RightTroll
216460,75,0,0,0,0,0,0,0,0,0,0,Other
216461,111,0,1,0,1,0,2,0,0,0,0,Other
216462,41,0,0,0,0,0,0,0,0,1,0,RightTroll
216463,22,0,0,0,0,0,0,0,0,0,0,RightTroll
216464,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
216465,33,1,1,0,1,0,2,0,0,0,0,LeftTroll
216466,41,1,0,0,1,1,0,0,0,1,0,RightTroll
216467,130,0,0,0,0,0,0,0,0,0,0,Other
216468,37,0,0,1,0,0,0,0,0,0,0,RightTroll
216469,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
216470,150,0,0,0,1,0,0,0,0,0,0,LeftTroll
216471,138,0,0,0,0,0,0,0,0,1,1,RightTroll
216472,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216473,31,0,0,0,0,0,0,0,0,0,0,Other
216474,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216475,138,0,1,0,0,0,0,1,0,0,0,RightTroll
216476,138,0,0,1,0,0,0,0,0,0,0,RightTroll
216477,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216478,37,1,0,0,0,0,0,0,0,0,0,RightTroll
216479,75,0,0,0,1,0,0,0,0,0,0,Other
216480,75,0,0,0,0,0,0,0,0,0,0,Other
216481,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216482,33,0,0,0,0,0,0,0,1,1,0,LeftTroll
216483,150,0,0,0,0,0,2,0,2,1,0,LeftTroll
216484,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
216485,22,0,1,1,0,0,0,0,0,0,0,RightTroll
216486,22,0,0,0,0,0,0,0,1,0,1,RightTroll
216487,86,0,0,0,0,0,0,0,0,0,0,Other
216488,138,0,0,0,0,0,0,0,1,0,1,RightTroll
216489,75,0,0,0,0,0,0,0,0,0,0,Other
216490,69,0,0,0,0,0,0,0,0,0,0,Other
216491,138,0,0,0,0,0,0,0,1,0,1,RightTroll
216492,102,0,0,0,0,0,0,0,0,0,0,Other
216493,41,1,0,1,0,0,0,0,0,1,0,RightTroll
216494,75,0,0,0,1,0,0,0,0,0,0,Other
216495,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
216496,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216497,75,0,0,0,0,0,0,0,0,0,0,Other
216498,111,0,0,0,0,1,1,0,0,0,0,Other
216499,155,0,0,0,0,0,0,0,0,0,0,LeftTroll
